,step,foyer,temps,variable,value
0,0,0,0.0,susceptibles,20021.0
1,1,0,0.0512121092323678,susceptibles,20020.0
2,2,0,0.10370578648341489,susceptibles,20019.0
3,3,0,0.10612235008130375,susceptibles,20018.0
4,4,0,0.3817026010571708,susceptibles,20018.0
5,5,0,0.5105804568018599,susceptibles,20017.0
6,0,0,0.0,infectés,12.0
7,1,0,0.0512121092323678,infectés,13.0
8,2,0,0.10370578648341489,infectés,14.0
9,3,0,0.10612235008130375,infectés,15.0
10,4,0,0.3817026010571708,infectés,14.0
11,5,0,0.5105804568018599,infectés,15.0
12,0,0,0.0,remis,0.0
13,1,0,0.0512121092323678,remis,0.0
14,2,0,0.10370578648341489,remis,0.0
15,3,0,0.10612235008130375,remis,0.0
16,4,0,0.3817026010571708,remis,1.0
17,5,0,0.5105804568018599,remis,1.0
1,6,0,0.6432330161927908,susceptibles,20015.03785456698
2,7,0,0.7758855755837216,susceptibles,20012.929083060404
3,8,0,0.9085381349746524,susceptibles,20010.66193777461
4,9,0,1.0411906943655833,susceptibles,20008.223667781298
5,10,0,1.1738432537565142,susceptibles,20005.6004593153
6,11,0,1.306495813147445,susceptibles,20002.777369415868
7,12,0,1.4391483725383758,susceptibles,19999.738252659365
8,13,0,1.5718009319293067,susceptibles,19996.465680696027
9,14,0,1.7044534913202376,susceptibles,19992.94085423574
10,15,0,1.8371060507111685,susceptibles,19989.143507092314
11,16,0,1.9697586101020992,susceptibles,19985.051801875306
12,17,0,2.1024111694930303,susceptibles,19980.6422169063
13,18,0,2.235063728883961,susceptibles,19975.889423925542
14,19,0,2.3677162882748917,susceptibles,19970.76615614471
15,20,0,2.500368847665823,susceptibles,19965.24306619017
16,21,0,2.6330214070567535,susceptibles,19959.288573469672
17,22,0,2.765673966447684,susceptibles,19952.86870048479
18,23,0,2.8983265258386153,susceptibles,19945.946897602706
19,24,0,3.030979085229546,susceptibles,19938.483855796243
20,25,0,3.163631644620477,susceptibles,19930.43730686155
21,26,0,3.2962842040114078,susceptibles,19921.761810631135
22,27,0,3.4289367634023384,susceptibles,19912.408528717355
23,28,0,3.5615893227932696,susceptibles,19902.324984350835
24,29,0,3.6942418821842002,susceptibles,19891.454807921855
25,30,0,3.826894441575131,susceptibles,19879.737467892908
26,31,0,3.959547000966062,susceptibles,19867.107986831124
27,32,0,4.092199560356993,susceptibles,19853.49664241251
28,33,0,4.224852119747924,susceptibles,19838.828653380813
29,34,0,4.357504679138854,susceptibles,19823.02385060525
30,35,0,4.490157238529785,susceptibles,19805.996333579184
31,36,0,4.622809797920716,susceptibles,19787.654112940523
32,37,0,4.755462357311647,susceptibles,19767.898739879784
33,38,0,4.888114916702579,susceptibles,19746.62492364019
34,39,0,5.020767476093509,susceptibles,19723.720138711906
35,40,0,5.153420035484439,susceptibles,19699.064223786678
36,41,0,5.286072594875371,susceptibles,19672.528975077683
37,42,0,5.418725154266301,susceptibles,19643.97773722928
38,43,0,5.5513777136572315,susceptibles,19613.264995750695
39,44,0,5.6840302730481636,susceptibles,19580.23597571377
40,45,0,5.816682832439094,susceptibles,19544.726252364726
41,46,0,5.949335391830024,susceptibles,19506.561380319137
42,47,0,6.081987951220956,susceptibles,19465.556549142828
43,48,0,6.214640510611886,susceptibles,19421.516274370733
44,49,0,6.3472930700028165,susceptibles,19374.23413438075
45,50,0,6.4799456293937485,susceptibles,19323.492565014618
46,51,0,6.612598188784679,susceptibles,19269.062725413565
47,52,0,6.745250748175609,susceptibles,19210.704450195386
48,53,0,6.877903307566541,susceptibles,19148.166304817696
49,54,0,7.010555866957471,susceptibles,19081.18576271434
50,55,0,7.1432084263484015,susceptibles,19009.48952451202
51,56,0,7.2758609857393335,susceptibles,18932.794001273105
52,57,0,7.408513545130264,susceptibles,18850.805985192088
53,58,0,7.541166104521194,susceptibles,18763.223532406337
54,59,0,7.673818663912126,susceptibles,18669.737083455337
55,60,0,7.806471223303056,susceptibles,18570.030847307353
56,61,0,7.939123782693986,susceptibles,18463.784474619955
57,62,0,8.071776342084918,susceptibles,18350.675044845102
58,63,0,8.204428901475849,susceptibles,18230.3793897503
59,64,0,8.33708146086678,susceptibles,18102.57677271507
60,65,0,8.469734020257711,susceptibles,17966.95193858557
61,66,0,8.602386579648641,susceptibles,17823.19854274725
62,67,0,8.735039139039571,susceptibles,17671.02296024707
63,68,0,8.867691698430503,susceptibles,17510.148466142837
64,69,0,9.000344257821434,susceptibles,17340.319766719163
65,70,0,9.132996817212364,susceptibles,17161.307847810614
66,71,0,9.265649376603296,susceptibles,16972.915091344177
67,72,0,9.398301935994226,susceptibles,16774.980594618188
68,73,0,9.530954495385156,susceptibles,16567.385609189834
69,74,0,9.663607054776088,susceptibles,16350.058998134215
70,75,0,9.796259614167019,susceptibles,16122.982592629396
71,76,0,9.928912173557949,susceptibles,15886.196312249709
72,77,0,10.06156473294888,susceptibles,15639.8028991011
73,78,0,10.194217292339811,susceptibles,15383.972105205388
74,79,0,10.326869851730741,susceptibles,15118.944166578669
75,80,0,10.459522411121673,susceptibles,14845.032397461902
76,81,0,10.592174970512604,susceptibles,14562.62474521822
77,82,0,10.724827529903534,susceptibles,14272.184161328598
78,83,0,10.857480089294466,susceptibles,13974.247667139305
79,84,0,10.990132648685396,susceptibles,13669.424024505726
80,85,0,11.122785208076328,susceptibles,13358.38996063442
81,86,0,11.255437767467258,susceptibles,13041.884942031978
82,87,0,11.388090326858189,susceptibles,12720.704542698222
83,88,0,11.52074288624912,susceptibles,12395.692504179557
84,89,0,11.65339544564005,susceptibles,12067.731637036773
85,90,0,11.786048005030981,susceptibles,11737.733761660882
86,91,0,11.918700564421913,susceptibles,11406.628928175047
87,92,0,12.051353123812843,susceptibles,11075.354187633064
88,93,0,12.184005683203774,susceptibles,10744.842207617847
89,94,0,12.316658242594706,susceptibles,10416.010033137782
90,95,0,12.449310801985636,susceptibles,10089.748287777797
91,96,0,12.581963361376566,susceptibles,9766.911090705391
92,97,0,12.714615920767498,susceptibles,9448.30693361433
93,98,0,12.847268480158428,susceptibles,9134.690720087194
94,99,0,12.979921039549358,susceptibles,8826.75712087936
95,100,0,13.11257359894029,susceptibles,8525.135345361328
96,101,0,13.24522615833122,susceptibles,8230.385375004189
97,102,0,13.377878717722151,susceptibles,7942.9956524007775
98,103,0,13.510531277113083,susceptibles,7663.382171544317
99,104,0,13.643183836504013,susceptibles,7391.888874041935
100,105,0,13.775836395894943,susceptibles,7128.789223067248
101,106,0,13.908488955285875,susceptibles,6874.288802908776
102,107,0,14.041141514676806,susceptibles,6628.528777048673
103,108,0,14.173794074067736,susceptibles,6391.5900313400425
104,109,0,14.306446633458668,susceptibles,6163.497830126772
105,110,0,14.439099192849598,susceptibles,5944.22682084577
106,111,0,14.571751752240528,susceptibles,5733.706235379303
